local_time,Global_h_irr
10/11/2018 08:00,0.092
10/11/2018 09:00,0.225
10/11/2018 10:00,0.291
10/11/2018 11:00,0.335
10/11/2018 12:00,0.366
10/11/2018 13:00,0.278
10/11/2018 14:00,0.142
10/11/2018 15:00,0.034
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
11/11/2018 00:00,0
11/11/2018 01:00,0
11/11/2018 02:00,0
11/11/2018 03:00,0
11/11/2018 04:00,0
11/11/2018 05:00,0
11/11/2018 06:00,0
11/11/2018 07:00,0
11/11/2018 08:00,0.033
11/11/2018 09:00,0.201
11/11/2018 10:00,0.399
11/11/2018 11:00,0.507
11/11/2018 12:00,0.518
11/11/2018 13:00,0.463
11/11/2018 14:00,0.348
11/11/2018 15:00,0.168
11/11/2018 16:00,0.006
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
12/11/2018 00:00,0
12/11/2018 01:00,0
12/11/2018 02:00,0
12/11/2018 03:00,0
12/11/2018 04:00,0
12/11/2018 05:00,0
12/11/2018 06:00,0
12/11/2018 07:00,0
12/11/2018 08:00,0.018
12/11/2018 09:00,0.106
12/11/2018 10:00,0.227
12/11/2018 11:00,0.394
12/11/2018 12:00,0.436
12/11/2018 13:00,0.407
12/11/2018 14:00,0.303
12/11/2018 15:00,0.134
12/11/2018 16:00,0.002
12/11/2018 17:00,0
12/11/2018 18:00,0
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
13/11/2018 00:00,0
13/11/2018 01:00,0
13/11/2018 02:00,0
13/11/2018 03:00,0
13/11/2018 04:00,0
13/11/2018 05:00,0
13/11/2018 06:00,0
13/11/2018 07:00,0
13/11/2018 08:00,0.103
13/11/2018 09:00,0.272
13/11/2018 10:00,0.445
13/11/2018 11:00,0.536
13/11/2018 12:00,0.526
13/11/2018 13:00,0.371
13/11/2018 14:00,0.348
13/11/2018 15:00,0.191
13/11/2018 16:00,0.005
13/11/2018 17:00,0
13/11/2018 18:00,0
13/11/2018 19:00,0
13/11/2018 20:00,0
13/11/2018 21:00,0
13/11/2018 22:00,0
13/11/2018 23:00,0
14/11/2018 00:00,0
14/11/2018 01:00,0
14/11/2018 02:00,0
14/11/2018 03:00,0
14/11/2018 04:00,0
14/11/2018 05:00,0
14/11/2018 06:00,0
14/11/2018 07:00,0
14/11/2018 08:00,0.105
14/11/2018 09:00,0.281
14/11/2018 10:00,0.419
14/11/2018 11:00,0.525
14/11/2018 12:00,0.555
14/11/2018 13:00,0.509
14/11/2018 14:00,0.396
14/11/2018 15:00,0.218
14/11/2018 16:00,0.006
14/11/2018 17:00,0
14/11/2018 18:00,0
14/11/2018 19:00,0
14/11/2018 20:00,0
14/11/2018 21:00,0
14/11/2018 22:00,0
14/11/2018 23:00,0
15/11/2018 00:00,0
15/11/2018 01:00,0
15/11/2018 02:00,0
15/11/2018 03:00,0
15/11/2018 04:00,0
15/11/2018 05:00,0
15/11/2018 06:00,0
15/11/2018 07:00,0
15/11/2018 08:00,0.067
15/11/2018 09:00,0.234
15/11/2018 10:00,0.368
15/11/2018 11:00,0.403
15/11/2018 12:00,0.373
15/11/2018 13:00,0.366
15/11/2018 14:00,0.267
15/11/2018 15:00,0.115
15/11/2018 16:00,0.001
15/11/2018 17:00,0
15/11/2018 18:00,0
15/11/2018 19:00,0
15/11/2018 20:00,0
15/11/2018 21:00,0
15/11/2018 22:00,0
15/11/2018 23:00,0
16/11/2018 00:00,0
16/11/2018 01:00,0
16/11/2018 02:00,0
16/11/2018 03:00,0
16/11/2018 04:00,0
16/11/2018 05:00,0
16/11/2018 06:00,0
16/11/2018 07:00,0
16/11/2018 08:00,0.009
16/11/2018 09:00,0.039
16/11/2018 10:00,0.08
16/11/2018 11:00,0.115
16/11/2018 12:00,0.13
16/11/2018 13:00,0.126
16/11/2018 14:00,0.097
16/11/2018 15:00,0.043
16/11/2018 16:00,0
16/11/2018 17:00,0
16/11/2018 18:00,0
16/11/2018 19:00,0
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 00:00,0
17/11/2018 01:00,0
17/11/2018 02:00,0
17/11/2018 03:00,0
17/11/2018 04:00,0
17/11/2018 05:00,0
17/11/2018 06:00,0
17/11/2018 07:00,0
17/11/2018 08:00,0.044
17/11/2018 09:00,0.188
17/11/2018 10:00,0.486
17/11/2018 11:00,0.564
17/11/2018 12:00,0.562
17/11/2018 13:00,0.506
17/11/2018 14:00,0.388
17/11/2018 15:00,0.206
17/11/2018 16:00,0.003
17/11/2018 17:00,0
17/11/2018 18:00,0
17/11/2018 19:00,0
17/11/2018 20:00,0
17/11/2018 21:00,0
17/11/2018 22:00,0
17/11/2018 23:00,0
18/11/2018 00:00,0
18/11/2018 01:00,0
18/11/2018 02:00,0
18/11/2018 03:00,0
18/11/2018 04:00,0
18/11/2018 05:00,0
18/11/2018 06:00,0
18/11/2018 07:00,0
18/11/2018 08:00,0.099
18/11/2018 09:00,0.305
18/11/2018 10:00,0.488
18/11/2018 11:00,0.558
18/11/2018 12:00,0.56
18/11/2018 13:00,0.507
18/11/2018 14:00,0.389
18/11/2018 15:00,0.198
18/11/2018 16:00,0.002
18/11/2018 17:00,0
18/11/2018 18:00,0
18/11/2018 19:00,0
18/11/2018 20:00,0
18/11/2018 21:00,0
18/11/2018 22:00,0
18/11/2018 23:00,0
19/11/2018 00:00,0
19/11/2018 01:00,0
19/11/2018 02:00,0
19/11/2018 03:00,0
19/11/2018 04:00,0
19/11/2018 05:00,0
19/11/2018 06:00,0
19/11/2018 07:00,0
19/11/2018 08:00,0.034
19/11/2018 09:00,0.16
19/11/2018 10:00,0.321
19/11/2018 11:00,0.407
19/11/2018 12:00,0.376
19/11/2018 13:00,0.241
19/11/2018 14:00,0.157
19/11/2018 15:00,0.08
19/11/2018 16:00,0
19/11/2018 17:00,0
19/11/2018 18:00,0
19/11/2018 19:00,0
19/11/2018 20:00,0
19/11/2018 21:00,0
19/11/2018 22:00,0
19/11/2018 23:00,0
20/11/2018 00:00,0
20/11/2018 01:00,0
20/11/2018 02:00,0
20/11/2018 03:00,0
20/11/2018 04:00,0
20/11/2018 05:00,0
20/11/2018 06:00,0
20/11/2018 07:00,0
20/11/2018 08:00,0.018
20/11/2018 09:00,0.041
20/11/2018 10:00,0.06
20/11/2018 11:00,0.067
20/11/2018 12:00,0.057
20/11/2018 13:00,0.056
20/11/2018 14:00,0.061
20/11/2018 15:00,0.03
20/11/2018 16:00,0
20/11/2018 17:00,0
20/11/2018 18:00,0
20/11/2018 19:00,0
20/11/2018 20:00,0
20/11/2018 21:00,0
20/11/2018 22:00,0
20/11/2018 23:00,0
21/11/2018 00:00,0
21/11/2018 01:00,0
21/11/2018 02:00,0
21/11/2018 03:00,0
21/11/2018 04:00,0
21/11/2018 05:00,0
21/11/2018 06:00,0
21/11/2018 07:00,0
21/11/2018 08:00,0.013
21/11/2018 09:00,0.049
21/11/2018 10:00,0.101
21/11/2018 11:00,0.163
21/11/2018 12:00,0.168
21/11/2018 13:00,0.127
21/11/2018 14:00,0.079
21/11/2018 15:00,0.022
21/11/2018 16:00,0
21/11/2018 17:00,0
21/11/2018 18:00,0
21/11/2018 19:00,0
21/11/2018 20:00,0
21/11/2018 21:00,0
21/11/2018 22:00,0
21/11/2018 23:00,0
22/11/2018 00:00,0
22/11/2018 01:00,0
22/11/2018 02:00,0
22/11/2018 03:00,0
22/11/2018 04:00,0
22/11/2018 05:00,0
22/11/2018 06:00,0
22/11/2018 07:00,0
22/11/2018 08:00,0.042
22/11/2018 09:00,0.142
22/11/2018 10:00,0.245
22/11/2018 11:00,0.266
22/11/2018 12:00,0.269
22/11/2018 13:00,0.263
22/11/2018 14:00,0.186
22/11/2018 15:00,0.07
22/11/2018 16:00,0
22/11/2018 17:00,0
22/11/2018 18:00,0
22/11/2018 19:00,0
22/11/2018 20:00,0
22/11/2018 21:00,0
22/11/2018 22:00,0
22/11/2018 23:00,0
23/11/2018 00:00,0
23/11/2018 01:00,0
23/11/2018 02:00,0
23/11/2018 03:00,0
23/11/2018 04:00,0
23/11/2018 05:00,0
23/11/2018 06:00,0
23/11/2018 07:00,0
23/11/2018 08:00,0.005
23/11/2018 09:00,0.031
23/11/2018 10:00,0.075
23/11/2018 11:00,0.111
23/11/2018 12:00,0.123
23/11/2018 13:00,0.115
23/11/2018 14:00,0.071
23/11/2018 15:00,0.021
23/11/2018 16:00,0
23/11/2018 17:00,0
23/11/2018 18:00,0
23/11/2018 19:00,0
23/11/2018 20:00,0
23/11/2018 21:00,0
23/11/2018 22:00,0
23/11/2018 23:00,0
24/11/2018 00:00,0
24/11/2018 01:00,0
24/11/2018 02:00,0
24/11/2018 03:00,0
24/11/2018 04:00,0
24/11/2018 05:00,0
24/11/2018 06:00,0
24/11/2018 07:00,0
24/11/2018 08:00,0.001
24/11/2018 09:00,0.015
24/11/2018 10:00,0.046
24/11/2018 11:00,0.074
24/11/2018 12:00,0.072
24/11/2018 13:00,0.059
24/11/2018 14:00,0.034
24/11/2018 15:00,0.008
24/11/2018 16:00,0
24/11/2018 17:00,0
24/11/2018 18:00,0
24/11/2018 19:00,0
24/11/2018 20:00,0
24/11/2018 21:00,0
24/11/2018 22:00,0
24/11/2018 23:00,0
25/11/2018 00:00,0
25/11/2018 01:00,0
25/11/2018 02:00,0
25/11/2018 03:00,0
25/11/2018 04:00,0
25/11/2018 05:00,0
25/11/2018 06:00,0
25/11/2018 07:00,0
25/11/2018 08:00,0.009
25/11/2018 09:00,0.051
25/11/2018 10:00,0.099
25/11/2018 11:00,0.154
25/11/2018 12:00,0.106
25/11/2018 13:00,0.09
25/11/2018 14:00,0.061
25/11/2018 15:00,0.026
25/11/2018 16:00,0
25/11/2018 17:00,0
25/11/2018 18:00,0
25/11/2018 19:00,0
25/11/2018 20:00,0
25/11/2018 21:00,0
25/11/2018 22:00,0
25/11/2018 23:00,0
26/11/2018 00:00,0
26/11/2018 01:00,0
26/11/2018 02:00,0
26/11/2018 03:00,0
26/11/2018 04:00,0
26/11/2018 05:00,0
26/11/2018 06:00,0
26/11/2018 07:00,0
26/11/2018 08:00,0.006
26/11/2018 09:00,0.035
26/11/2018 10:00,0.068
26/11/2018 11:00,0.106
26/11/2018 12:00,0.136
26/11/2018 13:00,0.139
26/11/2018 14:00,0.14
26/11/2018 15:00,0.058
26/11/2018 16:00,0
26/11/2018 17:00,0
26/11/2018 18:00,0
26/11/2018 19:00,0
26/11/2018 20:00,0
26/11/2018 21:00,0
26/11/2018 22:00,0
26/11/2018 23:00,0
27/11/2018 00:00,0
27/11/2018 01:00,0
27/11/2018 02:00,0
27/11/2018 03:00,0
27/11/2018 04:00,0
27/11/2018 05:00,0
27/11/2018 06:00,0
27/11/2018 07:00,0
27/11/2018 08:00,0.009
27/11/2018 09:00,0.035
27/11/2018 10:00,0.055
27/11/2018 11:00,0.042
27/11/2018 12:00,0.024
27/11/2018 13:00,0.014
27/11/2018 14:00,0.008
27/11/2018 15:00,0.002
27/11/2018 16:00,0
27/11/2018 17:00,0
27/11/2018 18:00,0
27/11/2018 19:00,0
27/11/2018 20:00,0
27/11/2018 21:00,0
27/11/2018 22:00,0
27/11/2018 23:00,0
28/11/2018 00:00,0
28/11/2018 01:00,0
28/11/2018 02:00,0
28/11/2018 03:00,0
28/11/2018 04:00,0
28/11/2018 05:00,0
28/11/2018 06:00,0
28/11/2018 07:00,0
28/11/2018 08:00,0.005
28/11/2018 09:00,0.023
28/11/2018 10:00,0.039
28/11/2018 11:00,0.058
28/11/2018 12:00,0.046
28/11/2018 13:00,0.028
28/11/2018 14:00,0.008
28/11/2018 15:00,0.001
28/11/2018 16:00,0
28/11/2018 17:00,0
28/11/2018 18:00,0
28/11/2018 19:00,0
28/11/2018 20:00,0
28/11/2018 21:00,0
28/11/2018 22:00,0
28/11/2018 23:00,0
29/11/2018 00:00,0
29/11/2018 01:00,0
29/11/2018 02:00,0
29/11/2018 03:00,0
29/11/2018 04:00,0
29/11/2018 05:00,0
29/11/2018 06:00,0
29/11/2018 07:00,0
29/11/2018 08:00,0.004
29/11/2018 09:00,0.014
29/11/2018 10:00,0.022
29/11/2018 11:00,0.042
29/11/2018 12:00,0.075
29/11/2018 13:00,0.133
29/11/2018 14:00,0.112
29/11/2018 15:00,0.03
29/11/2018 16:00,0
29/11/2018 17:00,0
29/11/2018 18:00,0
29/11/2018 19:00,0
29/11/2018 20:00,0
29/11/2018 21:00,0
29/11/2018 22:00,0
29/11/2018 23:00,0
30/11/2018 00:00,0
30/11/2018 01:00,0
30/11/2018 02:00,0
30/11/2018 03:00,0
30/11/2018 04:00,0
30/11/2018 05:00,0
30/11/2018 06:00,0
30/11/2018 07:00,0
30/11/2018 08:00,0.025
30/11/2018 09:00,0.113
30/11/2018 10:00,0.223
30/11/2018 11:00,0.307
30/11/2018 12:00,0.336
30/11/2018 13:00,0.323
30/11/2018 14:00,0.234
30/11/2018 15:00,0.083
30/11/2018 16:00,0
30/11/2018 17:00,0
30/11/2018 18:00,0
30/11/2018 19:00,0
30/11/2018 20:00,0
30/11/2018 21:00,0
30/11/2018 22:00,0
30/11/2018 23:00,0
01/12/2018 00:00,0
01/12/2018 01:00,0
01/12/2018 02:00,0
01/12/2018 03:00,0
01/12/2018 04:00,0
01/12/2018 05:00,0
01/12/2018 06:00,0
01/12/2018 07:00,0
01/12/2018 08:00,0.001
01/12/2018 09:00,0.003
01/12/2018 10:00,0.009
01/12/2018 11:00,0.029
01/12/2018 12:00,0.054
01/12/2018 13:00,0.107
01/12/2018 14:00,0.067
01/12/2018 15:00,0.01
01/12/2018 16:00,0
01/12/2018 17:00,0
01/12/2018 18:00,0
01/12/2018 19:00,0
01/12/2018 20:00,0
01/12/2018 21:00,0
01/12/2018 22:00,0
01/12/2018 23:00,0
02/12/2018 00:00,0
02/12/2018 01:00,0
02/12/2018 02:00,0
02/12/2018 03:00,0
02/12/2018 04:00,0
02/12/2018 05:00,0
02/12/2018 06:00,0
02/12/2018 07:00,0
02/12/2018 08:00,0.01
02/12/2018 09:00,0.082
02/12/2018 10:00,0.163
02/12/2018 11:00,0.159
02/12/2018 12:00,0.112
02/12/2018 13:00,0.069
02/12/2018 14:00,0.035
02/12/2018 15:00,0.008
02/12/2018 16:00,0
02/12/2018 17:00,0
02/12/2018 18:00,0
02/12/2018 19:00,0
02/12/2018 20:00,0
02/12/2018 21:00,0
02/12/2018 22:00,0
02/12/2018 23:00,0
03/12/2018 00:00,0
03/12/2018 01:00,0
03/12/2018 02:00,0
03/12/2018 03:00,0
03/12/2018 04:00,0
03/12/2018 05:00,0
03/12/2018 06:00,0
03/12/2018 07:00,0
03/12/2018 08:00,0.02
03/12/2018 09:00,0.119
03/12/2018 10:00,0.225
03/12/2018 11:00,0.295
03/12/2018 12:00,0.293
03/12/2018 13:00,0.151
03/12/2018 14:00,0.093
03/12/2018 15:00,0.056
03/12/2018 16:00,0
03/12/2018 17:00,0
03/12/2018 18:00,0
03/12/2018 19:00,0
03/12/2018 20:00,0
03/12/2018 21:00,0
03/12/2018 22:00,0
03/12/2018 23:00,0
04/12/2018 00:00,0
04/12/2018 01:00,0
04/12/2018 02:00,0
04/12/2018 03:00,0
04/12/2018 04:00,0
04/12/2018 05:00,0
04/12/2018 06:00,0
04/12/2018 07:00,0
04/12/2018 08:00,0.007
04/12/2018 09:00,0.041
04/12/2018 10:00,0.102
04/12/2018 11:00,0.199
04/12/2018 12:00,0.31
04/12/2018 13:00,0.09
04/12/2018 14:00,0.033
04/12/2018 15:00,0.003
04/12/2018 16:00,0
04/12/2018 17:00,0
04/12/2018 18:00,0
04/12/2018 19:00,0
04/12/2018 20:00,0
04/12/2018 21:00,0
04/12/2018 22:00,0
04/12/2018 23:00,0
05/12/2018 00:00,0
05/12/2018 01:00,0
05/12/2018 02:00,0
05/12/2018 03:00,0
05/12/2018 04:00,0
05/12/2018 05:00,0
05/12/2018 06:00,0
05/12/2018 07:00,0
05/12/2018 08:00,0
05/12/2018 09:00,0.019
05/12/2018 10:00,0.04
05/12/2018 11:00,0.051
05/12/2018 12:00,0.035
05/12/2018 13:00,0.019
05/12/2018 14:00,0.006
05/12/2018 15:00,0
05/12/2018 16:00,0
05/12/2018 17:00,0
05/12/2018 18:00,0
05/12/2018 19:00,0
05/12/2018 20:00,0
05/12/2018 21:00,0
05/12/2018 22:00,0
05/12/2018 23:00,0
06/12/2018 00:00,0
06/12/2018 01:00,0
06/12/2018 02:00,0
06/12/2018 03:00,0
06/12/2018 04:00,0
06/12/2018 05:00,0
06/12/2018 06:00,0
06/12/2018 07:00,0
06/12/2018 08:00,0.005
06/12/2018 09:00,0.03
06/12/2018 10:00,0.041
06/12/2018 11:00,0.035
06/12/2018 12:00,0.035
06/12/2018 13:00,0.023
06/12/2018 14:00,0.021
06/12/2018 15:00,0.002
06/12/2018 16:00,0
06/12/2018 17:00,0
06/12/2018 18:00,0
06/12/2018 19:00,0
06/12/2018 20:00,0
06/12/2018 21:00,0
06/12/2018 22:00,0
06/12/2018 23:00,0
07/12/2018 00:00,0
07/12/2018 01:00,0
07/12/2018 02:00,0
07/12/2018 03:00,0
07/12/2018 04:00,0
07/12/2018 05:00,0
07/12/2018 06:00,0
07/12/2018 07:00,0
07/12/2018 08:00,0
07/12/2018 09:00,0.006
07/12/2018 10:00,0.037
07/12/2018 11:00,0.142
07/12/2018 12:00,0.193
07/12/2018 13:00,0.153
07/12/2018 14:00,0.093
07/12/2018 15:00,0.03
07/12/2018 16:00,0
07/12/2018 17:00,0
07/12/2018 18:00,0
07/12/2018 19:00,0
07/12/2018 20:00,0
07/12/2018 21:00,0
07/12/2018 22:00,0
07/12/2018 23:00,0
08/12/2018 00:00,0
08/12/2018 01:00,0
08/12/2018 02:00,0
08/12/2018 03:00,0
08/12/2018 04:00,0
08/12/2018 05:00,0
08/12/2018 06:00,0
08/12/2018 07:00,0
08/12/2018 08:00,0.026
08/12/2018 09:00,0.151
08/12/2018 10:00,0.277
08/12/2018 11:00,0.315
08/12/2018 12:00,0.148
08/12/2018 13:00,0.026
08/12/2018 14:00,0.011
08/12/2018 15:00,0.007
08/12/2018 16:00,0
08/12/2018 17:00,0
08/12/2018 18:00,0
08/12/2018 19:00,0
08/12/2018 20:00,0
08/12/2018 21:00,0
08/12/2018 22:00,0
08/12/2018 23:00,0
09/12/2018 00:00,0
09/12/2018 01:00,0
09/12/2018 02:00,0
09/12/2018 03:00,0
09/12/2018 04:00,0
09/12/2018 05:00,0
09/12/2018 06:00,0
09/12/2018 07:00,0
09/12/2018 08:00,0.004
09/12/2018 09:00,0.055
09/12/2018 10:00,0.252
09/12/2018 11:00,0.409
09/12/2018 12:00,0.43
09/12/2018 13:00,0.366
09/12/2018 14:00,0.198
09/12/2018 15:00,0.04
09/12/2018 16:00,0
09/12/2018 17:00,0
09/12/2018 18:00,0
09/12/2018 19:00,0
09/12/2018 20:00,0
09/12/2018 21:00,0
09/12/2018 22:00,0
09/12/2018 23:00,0
10/12/2018 00:00,0
10/12/2018 01:00,0
10/12/2018 02:00,0
10/12/2018 03:00,0
10/12/2018 04:00,0
10/12/2018 05:00,0
10/12/2018 06:00,0
10/12/2018 07:00,0
10/12/2018 08:00,0.002
10/12/2018 09:00,0.033
10/12/2018 10:00,0.269
10/12/2018 11:00,0.362
10/12/2018 12:00,0.36
10/12/2018 13:00,0.357
10/12/2018 14:00,0.232
10/12/2018 15:00,0.071
10/12/2018 16:00,0
10/12/2018 17:00,0
10/12/2018 18:00,0
10/12/2018 19:00,0
10/12/2018 20:00,0
10/12/2018 21:00,0
10/12/2018 22:00,0
10/12/2018 23:00,0
11/12/2018 00:00,0
11/12/2018 01:00,0
11/12/2018 02:00,0
11/12/2018 03:00,0
11/12/2018 04:00,0
11/12/2018 05:00,0
11/12/2018 06:00,0
11/12/2018 07:00,0
11/12/2018 08:00,0.003
11/12/2018 09:00,0.038
11/12/2018 10:00,0.123
11/12/2018 11:00,0.206
11/12/2018 12:00,0.227
11/12/2018 13:00,0.232
11/12/2018 14:00,0.13
11/12/2018 15:00,0.024
11/12/2018 16:00,0
11/12/2018 17:00,0
11/12/2018 18:00,0
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
12/12/2018 00:00,0
12/12/2018 01:00,0
12/12/2018 02:00,0
12/12/2018 03:00,0
12/12/2018 04:00,0
12/12/2018 05:00,0
12/12/2018 06:00,0
12/12/2018 07:00,0
12/12/2018 08:00,0.004
12/12/2018 09:00,0.035
12/12/2018 10:00,0.084
12/12/2018 11:00,0.142
12/12/2018 12:00,0.146
12/12/2018 13:00,0.169
12/12/2018 14:00,0.113
12/12/2018 15:00,0.029
12/12/2018 16:00,0
12/12/2018 17:00,0
12/12/2018 18:00,0
12/12/2018 19:00,0
12/12/2018 20:00,0
12/12/2018 21:00,0
12/12/2018 22:00,0
12/12/2018 23:00,0
13/12/2018 00:00,0
13/12/2018 01:00,0
13/12/2018 02:00,0
13/12/2018 03:00,0
13/12/2018 04:00,0
13/12/2018 05:00,0
13/12/2018 06:00,0
13/12/2018 07:00,0
13/12/2018 08:00,0.017
13/12/2018 09:00,0.16
13/12/2018 10:00,0.362
13/12/2018 11:00,0.503
13/12/2018 12:00,0.513
13/12/2018 13:00,0.453
13/12/2018 14:00,0.312
13/12/2018 15:00,0.094
13/12/2018 16:00,0
13/12/2018 17:00,0
13/12/2018 18:00,0
13/12/2018 19:00,0
13/12/2018 20:00,0
13/12/2018 21:00,0
13/12/2018 22:00,0
13/12/2018 23:00,0
14/12/2018 00:00,0
14/12/2018 01:00,0
14/12/2018 02:00,0
14/12/2018 03:00,0
14/12/2018 04:00,0
14/12/2018 05:00,0
14/12/2018 06:00,0
14/12/2018 07:00,0
14/12/2018 08:00,0.048
14/12/2018 09:00,0.232
14/12/2018 10:00,0.413
14/12/2018 11:00,0.485
14/12/2018 12:00,0.481
14/12/2018 13:00,0.4
14/12/2018 14:00,0.24
14/12/2018 15:00,0.067
14/12/2018 16:00,0
14/12/2018 17:00,0
14/12/2018 18:00,0
14/12/2018 19:00,0
14/12/2018 20:00,0
14/12/2018 21:00,0
14/12/2018 22:00,0
14/12/2018 23:00,0
15/12/2018 00:00,0
15/12/2018 01:00,0
15/12/2018 02:00,0
15/12/2018 03:00,0
15/12/2018 04:00,0
15/12/2018 05:00,0
15/12/2018 06:00,0
15/12/2018 07:00,0
15/12/2018 08:00,0
15/12/2018 09:00,0.006
15/12/2018 10:00,0.013
15/12/2018 11:00,0.024
15/12/2018 12:00,0.031
15/12/2018 13:00,0.014
15/12/2018 14:00,0.002
15/12/2018 15:00,0
15/12/2018 16:00,0
15/12/2018 17:00,0
15/12/2018 18:00,0
15/12/2018 19:00,0
15/12/2018 20:00,0
15/12/2018 21:00,0
15/12/2018 22:00,0
15/12/2018 23:00,0
16/12/2018 00:00,0
16/12/2018 01:00,0
16/12/2018 02:00,0
16/12/2018 03:00,0
16/12/2018 04:00,0
16/12/2018 05:00,0
16/12/2018 06:00,0
16/12/2018 07:00,0
16/12/2018 08:00,0.003
16/12/2018 09:00,0.031
16/12/2018 10:00,0.068
16/12/2018 11:00,0.084
16/12/2018 12:00,0.061
16/12/2018 13:00,0.045
16/12/2018 14:00,0.022
16/12/2018 15:00,0.003
16/12/2018 16:00,0
16/12/2018 17:00,0
16/12/2018 18:00,0
16/12/2018 19:00,0
16/12/2018 20:00,0
16/12/2018 21:00,0
16/12/2018 22:00,0
16/12/2018 23:00,0
17/12/2018 00:00,0
17/12/2018 01:00,0
17/12/2018 02:00,0
17/12/2018 03:00,0
17/12/2018 04:00,0
17/12/2018 05:00,0
17/12/2018 06:00,0
17/12/2018 07:00,0
17/12/2018 08:00,0.009
17/12/2018 09:00,0.055
17/12/2018 10:00,0.199
17/12/2018 11:00,0.28
17/12/2018 12:00,0.238
17/12/2018 13:00,0.138
17/12/2018 14:00,0.072
17/12/2018 15:00,0.031
17/12/2018 16:00,0
17/12/2018 17:00,0
17/12/2018 18:00,0
17/12/2018 19:00,0
17/12/2018 20:00,0
17/12/2018 21:00,0
17/12/2018 22:00,0
17/12/2018 23:00,0
18/12/2018 00:00,0
18/12/2018 01:00,0
18/12/2018 02:00,0
18/12/2018 03:00,0
18/12/2018 04:00,0
18/12/2018 05:00,0
18/12/2018 06:00,0
18/12/2018 07:00,0
18/12/2018 08:00,0.01
18/12/2018 09:00,0.062
18/12/2018 10:00,0.066
18/12/2018 11:00,0.05
18/12/2018 12:00,0.034
18/12/2018 13:00,0.026
18/12/2018 14:00,0.01
18/12/2018 15:00,0
18/12/2018 16:00,0
18/12/2018 17:00,0
18/12/2018 18:00,0
18/12/2018 19:00,0
18/12/2018 20:00,0
18/12/2018 21:00,0
18/12/2018 22:00,0
18/12/2018 23:00,0
19/12/2018 00:00,0
19/12/2018 01:00,0
19/12/2018 02:00,0
19/12/2018 03:00,0
19/12/2018 04:00,0
19/12/2018 05:00,0
19/12/2018 06:00,0
19/12/2018 07:00,0
19/12/2018 08:00,0.001
19/12/2018 09:00,0.053
19/12/2018 10:00,0.15
19/12/2018 11:00,0.272
19/12/2018 12:00,0.282
19/12/2018 13:00,0.141
19/12/2018 14:00,0.048
19/12/2018 15:00,0.003
19/12/2018 16:00,0
19/12/2018 17:00,0
19/12/2018 18:00,0
19/12/2018 19:00,0
19/12/2018 20:00,0
19/12/2018 21:00,0
19/12/2018 22:00,0
19/12/2018 23:00,0
20/12/2018 00:00,0
20/12/2018 01:00,0
20/12/2018 02:00,0
20/12/2018 03:00,0
20/12/2018 04:00,0
20/12/2018 05:00,0
20/12/2018 06:00,0
20/12/2018 07:00,0
20/12/2018 08:00,0.007
20/12/2018 09:00,0.058
20/12/2018 10:00,0.129
20/12/2018 11:00,0.213
20/12/2018 12:00,0.254
20/12/2018 13:00,0.256
20/12/2018 14:00,0.126
20/12/2018 15:00,0.007
20/12/2018 16:00,0
20/12/2018 17:00,0
20/12/2018 18:00,0
20/12/2018 19:00,0
20/12/2018 20:00,0
20/12/2018 21:00,0
20/12/2018 22:00,0
20/12/2018 23:00,0
21/12/2018 00:00,0
21/12/2018 01:00,0
21/12/2018 02:00,0
21/12/2018 03:00,0
21/12/2018 04:00,0
21/12/2018 05:00,0
21/12/2018 06:00,0
21/12/2018 07:00,0
21/12/2018 08:00,0
21/12/2018 09:00,0.013
21/12/2018 10:00,0.026
21/12/2018 11:00,0.07
21/12/2018 12:00,0.105
21/12/2018 13:00,0.086
21/12/2018 14:00,0.033
21/12/2018 15:00,0.005
21/12/2018 16:00,0
21/12/2018 17:00,0
21/12/2018 18:00,0
21/12/2018 19:00,0
21/12/2018 20:00,0
21/12/2018 21:00,0
21/12/2018 22:00,0
21/12/2018 23:00,0
22/12/2018 00:00,0
22/12/2018 01:00,0
22/12/2018 02:00,0
22/12/2018 03:00,0
22/12/2018 04:00,0
22/12/2018 05:00,0
22/12/2018 06:00,0
22/12/2018 07:00,0
22/12/2018 08:00,0.011
22/12/2018 09:00,0.081
22/12/2018 10:00,0.174
22/12/2018 11:00,0.3
22/12/2018 12:00,0.33
22/12/2018 13:00,0.273
22/12/2018 14:00,0.15
22/12/2018 15:00,0.025
22/12/2018 16:00,0
22/12/2018 17:00,0
22/12/2018 18:00,0
22/12/2018 19:00,0
22/12/2018 20:00,0
22/12/2018 21:00,0
22/12/2018 22:00,0
